id,title,decision,is_matching,similarity_score,vector_is_matching,is_matching_same
https://openalex.org/W4409707416,Securing the Distribution of Personnel Data in the North Sumatera Personnel Agency by Utilizing an Asymetric Cryptography Algorithm,REJECTED,False,0.024920789524912834,False,True
https://openalex.org/W4409737500,Peer Review Statement,REJECTED,False,0.11325178295373917,False,True
https://openalex.org/W4409824033,Sistem Deteksi Organ Liver Melalui Citra Iris Mata Menggunakan Convolutional Neural Network,REJECTED,False,-0.011438729241490364,False,True
https://openalex.org/W4412086655,Peer Review Statement,REJECTED,False,0.11325178295373917,False,True
https://openalex.org/W4413118238,Enhancing Data Security by Apply a Novel Approach Utilizing Kashuri Fundo Transform and Linear Function Combinations,REJECTED,False,0.023185692727565765,False,True
https://openalex.org/W2775975524,Capital Letter Pattern Recognition in Text to Speech by Way of Perceptron Algorithm,REJECTED,False,-0.031973689794540405,False,True
https://openalex.org/W4390451945,Mel Frequency Cepstral Coefficients (MFCC) Method and Multiple Adaline Neural Network Model for Speaker Identification,REJECTED,False,-0.027595773339271545,False,True
https://openalex.org/W4400624508,Optimization of Historic Buildings Recognition: CNN Model and Supported by Pre-processing Methods,REJECTED,False,0.10787670314311981,False,True
https://openalex.org/W4405979671,KLASIFIKASI BUAH NANAS MENGGUNAKAN METODE NAÏVE BAYES,REJECTED,False,0.11015249043703079,False,True
https://openalex.org/W3135141925,Determining the Number of Batik Motif Object based on Hierarchical Symmetry Detection Approach,REJECTED,False,0.1453302502632141,False,True
https://openalex.org/W4238963058,Determining the Number of Batik Motif Object based on Hierarchical Symmetry Detection Approach,REJECTED,False,0.1453302502632141,False,True
https://openalex.org/W3124333143,THE APPLICATION OF RSA AND LSB IN SECURITY OF MESSAGES ON IMAGERY,REJECTED,False,-0.01246278639882803,False,True
https://openalex.org/W2973030753,APPLICATION OF RSA AND LSB IN SECURITY OF MESSAGES ON IMAGERY,REJECTED,False,-0.03283875435590744,False,True
https://openalex.org/W4245519103,Traffic Light Timer Control Using Raspberry Pi,REJECTED,False,0.019388174638152122,False,True
https://openalex.org/W4406035304,KLASIFIKASI BUAH NANAS MENGGUNAKAN METODE NAÏVE BAYES,REJECTED,False,0.11015249043703079,False,True
https://openalex.org/W2904099237,Metode Moment Invariant Geometrik untuk Menganalisis Jenis Daging Babi dan Daging Sapi,REJECTED,False,0.10691837221384048,False,True
https://openalex.org/W4288988865,3D Object Detection Based on Point Cloud Data,REJECTED,False,0.05112181976437569,False,True
https://openalex.org/W2890827004,Implementation of Steganographic Model using Inverted LSB Insertion,REJECTED,False,0.03103429451584816,False,True
https://openalex.org/W2971048831,Traffic Light Timer Control Using Raspberry Pi,REJECTED,False,0.019388167187571526,False,True
https://openalex.org/W3157849975,Implementation of Deep Learning on Number Recognition in Sign Language,REJECTED,False,-0.00929873064160347,False,True
https://openalex.org/W3210019223,Implementasi Voice Recognition Dan Sensor Ultrasonik Pada Televisi,REJECTED,False,-0.03569299355149269,False,True
https://openalex.org/W4252498012,Metode Moment Invariant Geometrik untuk Menganalisis Jenis Daging Babi dan Daging Sapi,REJECTED,False,0.10691840946674347,False,True
https://openalex.org/W4300486270,Identifikasi Kualitas Kesegaran Susu Kambing Melalui Pengolahan Citra Digital Menggunakan Metode Learning Vector Quantization (LVQ),REJECTED,False,0.01590609736740589,False,True
https://openalex.org/W4390451928,Optimization of Historic Buildings Recognition: CNN Model and Supported by Pre-processing Methods,REJECTED,False,0.1078767329454422,False,True
https://openalex.org/W2750449439,Sampul Belakang 32 2 2014,REJECTED,False,0.15255844593048096,False,True
https://openalex.org/W2774811091,SISTEM STEGANOGRAFI DENGAN METODE LEAST SIGNIFICANT BIT (LSB) TERACAK,REJECTED,False,-0.0061864424496889114,False,True
https://openalex.org/W2916150383,Sampul Belakang 32 1 2014,REJECTED,False,0.14468178153038025,False,True
https://openalex.org/W3093412201,Konsep Pengamanan Video Conference Dengan Enkripsi AES-GCM Pada Aplikasi Zoom,REJECTED,False,0.006841004826128483,False,True
https://openalex.org/W3151233685,Diabetic Wound Segmentation Using Masking Contour Image Processing,REJECTED,False,-0.009178763255476952,False,True
https://openalex.org/W4210283166,3D Object Detection Based on Point Cloud Data,REJECTED,False,0.051121827214956284,False,True
https://openalex.org/W4230765452,Sampul Belakang 32 1 2014,REJECTED,False,0.14468178153038025,False,True
https://openalex.org/W4234815822,KONSEP PENGAMANAN VIDEO CONFERENCE DENGAN ENKRIPSI AES-GCM PADA APLIKASI ZOOM,REJECTED,False,0.006841004826128483,False,True
https://openalex.org/W4242076894,Implementation of Steganographic Model using Inverted LSB Insertion,REJECTED,False,0.031034305691719055,False,True
https://openalex.org/W4256353561,Sampul Belakang 32 2 2014,REJECTED,False,0.15255846083164215,False,True
https://openalex.org/W4289890619,Implementasi  Learning Vector Quantization (LVQ) Dalam Mengidentifikasi Gula Aren Asli dengan Gula Aren Campuran,REJECTED,False,0.01588767021894455,False,True
https://openalex.org/W4289890637,Identifikasi Kualitas Kesegaran Susu Kambing Melalui Pengolahan Citra Digital Menggunakan Metode Learning Vector Quantization (LVQ),REJECTED,False,0.015906112268567085,False,True
https://openalex.org/W4301501586,Implementasi  Learning Vector Quantization (LVQ) Dalam Mengidentifikasi Gula Aren Asli dengan Gula Aren Campuran,REJECTED,False,0.01588767021894455,False,True
https://openalex.org/W4307741926,"DEKOMPOSISI GRAF POHON PISANG Bm,n",REJECTED,False,0.08246640115976334,False,True
https://openalex.org/W4308013366,"DEKOMPOSISI GRAF POHON PISANG Bm,n",REJECTED,False,0.08246640115976334,False,True
https://openalex.org/W4362573074,Implementasi Voice Recognition Dan Sensor Ultrasonik Pada Televisi,REJECTED,False,-0.0356929711997509,False,True
https://openalex.org/W4382897568,SISTEM STEGANOGRAFI DENGAN METODE LEAST SIGNIFICANT BIT (LSB) TERACAK,REJECTED,False,-0.0061864424496889114,False,True
https://openalex.org/W4390860187,Optimization of Historic Buildings Recognition: CNN Model and Supported by Pre-processing Methods,REJECTED,False,0.10787670314311981,False,True
https://openalex.org/W4390860480,Mel Frequency Cepstral Coefficients (MFCC) Method and Multiple Adaline Neural Network Model for Speaker Identification,REJECTED,False,-0.027595773339271545,False,True
https://openalex.org/W4391840600,Using the Backpropagation Algorithm to Distinguish Arabic Alphabet,REJECTED,False,0.026256006211042404,False,True
https://openalex.org/W4391842388,Using the Backpropagation Algorithm to Distinguish Arabic Alphabet,REJECTED,False,0.026256006211042404,False,True
https://openalex.org/W4410528172,EVALUASI PEMERIKSAAN  CT SCAN THORAX TANPA KONTRAS DENGAN KLINIS TUBERCULOSIS PARU DI INSTALASI RADIOLOGI RUMAH SAKIT UMUM DAERAH AL IHSAN PEMPROV JABAR,REJECTED,False,-0.034034233540296555,False,True
https://openalex.org/W4412762839,Analisis Kalimat Perundungan dalam Film Die Welle,REJECTED,False,0.014548898674547672,False,True
https://openalex.org/W4414682499,EVALUASI PEMERIKSAAN  CT SCAN THORAX TANPA KONTRAS DENGAN KLINIS TUBERCULOSIS PARU DI INSTALASI RADIOLOGI RUMAH SAKIT UMUM DAERAH AL IHSAN PEMPROV JABAR,REJECTED,False,-0.034034233540296555,False,True
https://openalex.org/W4414717136,"Analisis Kalimat Perundungan dalam Film ""Die Welle""",REJECTED,False,0.013431278057396412,False,True
https://openalex.org/W7128522730,Capital Letter Pattern Recognition in Text to Speechby Way of Perceptron Algorithm,REJECTED,False,-0.015621289610862732,False,True
